item_id,title,brand,rating,n_rating,price,shipping,img_url,max_rslt,dp,hdmi,dirx,model
9SIBGFDJAJ8636,"ASUS ATS-RTX3060TI-O8G-GAMING(LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1740MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",XFX,,,,$37.93 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211029AAD84.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS
9SIBE02J9V2926,"XFX Speedster SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-67XTYJFDV",MAXSUN,,,519.95,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204250IMQB34C.jpg,,,,,(RX-67XTYJFDV)Item
9SIAYTVJB56578,MAXSUN GeForce RTX 3060 12G GDDR6 Vidoe Gaming Computer Graphics Cards ITX Design PCI Express 4.0 x16 HDMI 2.1 GPU,GIGABYTE,,,369.01,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS22092206HEFNE1.jpg,,,,,MS-GeForce
9SIAYTVHAU5548,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24G (rev. 2.0) Graphics Card, Max Covered Cooling, 24GB 384-bit GDDR6X, GV-N3090AORUS M-24GD REV2.0 Video Card",GIGABYTE,1.7,3,1849.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-476-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3090AORUSM24GDR2Return
9SIB1PGJJH3037,"GIGABYTE AORUS GeForce RTX 2060 SUPER 8G (rev. 2.0) Graphics Card, 3 x WINDFORCE Stack Fans, 8GB 256-Bit GDDR6, GV-N206SAORUS-8GC REV2.0 Video Card",ZOTAC,5,5,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-368-V01.jpg,7680 x 4320,3 x DisplayPort 1.4H,3 x HDMI 2.0,,GV-N206SAORUS-8GC
9SIA4REGT51299,"ZOTAC GeForce RTX 3060 ZhangYu Niang Customized Version OC-X (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1792MHz Core Frequency,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",PowerColor,,,569.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211122Pnd8v.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZOTAC
9SIAYKAF0D1885,PowerColor Red Dragon RX 550 4GB GDDR5 Graphics Card (AXRX-550-4GBD5-DH),,3.6,7,365.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0RGD201102BSMP5.jpg,4096 x 2160,,,,AXRX-550-4GBD5-DHItem
9SIAYTVH6M7666,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,2×HDMI Interface, 2×DisplayPort Interface",GIGABYTE,,,339.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120604S2M99A.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE
9SIBGFDJAJ8636,"ASUS ATS-RTX3060TI-O8G-GAMING(LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1740MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",ASUS,,,,$37.93 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211029AAD84.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS
9SIAKEYJC66248,"NVIDIA GeForce RTX 3070 8GB GDDR6: 3x DisplayPort 1.4a, 1x HDMI 2.1, Dual Fan",NVIDIA,,,699.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210727WGQAM.jpg,,,,,NVIDIA
9SIB1PGFBX8692,ASUS GeForce GTX 560 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 TI DCII TOP/2DI/1GD5,ASUS,4,131,279.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-425-03.jpg,2560 x 1600,,,,ENGTX560
9SIB1PGFBX9909,ASUS DirectCU II Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9270X-DC2T-2GD5,ASUS,4,130,429.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-802-03.jpg,2560 x 1600,,,,R9270X-DC2T-2GD5Return
9SIBHEUJEC4929,SOYO Radeon RX6600M 8GB Graphics Card GPU GDDR6 128-Bit 14 Gbps 7NM New Computer Video Card Support AMD Intel Desktop CPU,SOYO,,,217.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BHEUS22121608MUMU49.jpg,,,,,6940709644249Item
9SIARPHJRH2134,ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING,ASUS,5,2,532.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210720XT2VG.jpg,,,,,3060ti-1Return
9SIARPHJRH4159,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING LHR,ASUS,4.5,2,709.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802PvCRP.jpg,,,,,STRIX-RTX3070-O8G-V2Return
9SIB1PGFBZ4926,MSI Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card R9 270X GAMING 2G,MSI,3.7,177,453.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-761-02.jpg,,,,,R9
9SIB1PGFBZ7303,XFX Radeon R9 380 4GB GDDR5 PCI Express 3.0 CrossFireX Support Double Dissipation XXX OC Video Card R9-380P-4255,XFX,3.9,79,619.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-730-05.jpg,2048 x 1536,1 x DisplayPort 1.2D,,,R9-380P-4255Return
9SIB1PGFBZ9659,Sapphire 11265-05-20G Radeon PULSE RX 580 8GB GDDR5 DUAL HDMI / DVI-D / DUAL DP OC  Graphic Cards,Sapphire Tech,4.6,7,580.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A2W0_1314064710661392018ta054hlFU.jpg,3840 x 2160,2 x DisplayPort 1.4D,,,11265-05-20GReturn
9SIB1PGFBZ3921,MSI GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 GAMING 2G,MSI,4.2,42,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-843-01.jpg,4096 x 2160,3 x DisplayPort 1.2D,,,GTX
9SIB1PGFBZ2245,ASUS Radeon R7 370 4GB GDDR5 PCI Express 3.0 Video Card STRIX-R7370-DC2OC-4GD5-GAMING,ASUS,4.1,19,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-967-02.jpg,2560 x 1600,,,,STRIX-R7370-DC2OC-4GReturn
9SIB1PGFBZ1057,"EVGA GeForce GTX 1070 FTW DT  GAMING ACX 3.0, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, DX12, 08G-P4-6274-KR",EVGA,4.1,21,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-262-S99.jpg,7680 x 4320,3 x DisplayPort 1.4D,,,08G-P4-6274-KRReturn
9SIA4REJEM5875,EVGA GeForce GTX 660 Ti 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 02G-P4-3660-KR,EVGA,4.4,167,299.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-809-04.jpg,,,,,02G-P4-3660-KRReturn
9SIBE02JAZ4731,PowerColor RED DEVIL Radeon RX 570 4GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX 570 4GBD5-3DH/OC,PowerColor,3.9,23,639.56,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-716-Z01.jpg,2560 x 1600,,,,AXRX5704GBD5-3DH/OCItem
9SIB1PGFBY6937,XFX Double D Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-687A-ZDFC,XFX,4.3,495,284.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-521-03.jpg,2560 x 1600,,,,HD-687A-ZDFCItem
9SIB1PGFBZ4424,MSI Radeon R9 380 4GB GDDR5 CrossFireX Support ATX Video Card R9 380 4GD5T OC,MSI,4.2,15,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-913-01.jpg,,,,,R9
9SIB1PGJRH6626,"EVGA GeForce GTX 1650 XC GAMING Video Card, 04G-P4-1153-KR, 4GB GDDR5",EVGA,5,1,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-444-V18.jpg,7680 x 4320,2 x DisplayPort 1.4H,1 x HDMI 2.0,,04G-P4-1153-KRReturn
9SIB1PGFBZ3906,PNY GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card VCGGTX10606XGPB-OC,"PNY Technologies, Inc.",4.2,13,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-638-S99.jpg,7680 x 4320,3 x DisplayPort 1.4D,,,VCGGTX10606XGPB-OCReturn
9SIAPNMFSC8927,PNY GeForce GTX 1660 Ti Graphic Card - 1.50 GHz Core - 1.77 GHz Boost Clock - 6GB GDDR6 - Dual Slot Space Required,"PNY Technologies, Inc.",4,1,750.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD200827G4JBH.jpg,7680 x 4320,1 x DisplayPort 1.4D,,,VCG1660T6BLMPBReturn
9SIB4KCJ532206,"Biostar OC Gaming Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 x16, DVI-D Dual Link, HDMI, DisplayPort and Vortex Cooling Fan",Biostar,4.7,3,229.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23X_132094516151957137PR6lIdWkRD.jpg,4096 x 2160,1 x DisplayPort 1.4D,,,VA56C5RF41Item
9SIASGMDRT3555,"ASUS Cerberus GeForce GTX 1050 Ti 4GB GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-A4G",ASUS,4,2,193.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131969211076627732f066hKKqQ1.jpg,7680 x 4320,1 x DisplayPort 1.4D,,,ASUS
9SIAXMKJHJ6878,"GIGABYTE GeForce RTX 3070 Ti Vision OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit",GIGABYTE,,,835.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2112300II6RQC9.jpg,,,,,GV
9SIARPHJJS3836,ASUS GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1050TI-O4G,ASUS,4.5,26,195.73,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-172-S01.jpg,7680 x 4320,,,,DUAL-GTX1050TI-O4GReturn
9SIAGGGHT36557,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-V2-GAMING LHR,ASUS,,,619.86,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210820odbCg.jpg,,,,,XLR-33Return
9SIAWFGJJD1933,MSI GeForce RTX 3060 Ti ITX 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti AERO ITX OC 8G LHR,MSI,,,1009.66,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210906amW8A.jpg,,,,,XRL-45Return
9SIB1PGFBX8620,ASUS GeForce GTX 950 2GB GDDR5 PCI Express 3.0 SLI Support Video Card STRIX-GTX950-DC2OC-2GD5-GAMING,ASUS,4.2,20,335.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-980-02.jpg,,,1 x HDMI 2.0,,STRIX-GTX950-DC2OC-2Return
9SIB4KCJ552512,"Biostar Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort and Dual Cooling Fan Gaming Edition VA5615RF41-TBVRA-BS2",Biostar,5,2,237.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210520p9zR3.jpg,,1 x DisplayPort 1.4D,,,Bio-RX560-4gReturn
9SIB1PGJPK5456,MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 2 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 2X 8G OC LHR),MSI,,,895.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22060307Y5L0AE.jpg,,,,,MSI
9SIARPHJPA6839,ASUS ROG Strix GeForce RTX 2070 SUPER OC 8GB GDDR6 Triple Fans Edition Overclocked Gaming Graphics Card(ROG-STRIX-RTX2070S-O8G-GAMING),ASUS,5,2,585.2,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201020DfAcg.jpg,,,,,ROGSTRIXRTX2070SO7GReturn
9SIAYTVHY42598,"MAXSUN GeForce RTX 3070 iCraft Vidoe Gaming Graphics Card GPU for Computer Gaming PC 8GB GDDR6, RGB, Metal Back Plate, PCI Express 4.0 x16 HDMI 2.1",MAXSUN,,,720.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS22060705HVLNFD.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,MS-GeForce
9SIARPHJRH3579,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 GAMING Z TRIO,MSI,4.5,4,707.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-655-V08.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RTX3070GamingZTrioReturn
9SIAYTVHYK5874,"ASUS AMD RADEON RX 6750 XT Gaming Graphics Card, 7nm AMD RDNA2 12GB GDDR6 192-bit AMD Reference Card, PCIE 4.0 HDMI DP 1.4a Video Card",ASUS,,,639.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206140J6BIBC6.jpg,,,,,B-AMD
9SIBE02JB56091,XFX SPEEDSTER SWFT 210 Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX-66XL8LFDQ,XFX,,,329.62,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204210JNJOZ41.jpg,,,,,(RX-66XL8LFDQ)Return
9SIA575JD10974,MSI Gaming GeForce RTX 3080 LHR 12GB GDRR6X 384-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 12G OC LHR),MSI,,,1950.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180JHD044C.jpg,,,,,(RTX
9SIA575JD10974,MSI Gaming GeForce RTX 3080 LHR 12GB GDRR6X 384-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 12G OC LHR),MSI,,,1950.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180JHD044C.jpg,,,,,(RTX
9SIARPHJP30621,"ASUS GTX1650-O4G-LP-BRK - OC Edition - graphics card - GF GTX 1650 - 4 GB GDDR5 - PCIe 3.0 x16 low profile - DVI, HDMI,",ASUS,,,203.28,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20191105265042038.jpg,,,,,GTX1650-O4G-LP-BRKReturn
9SIA8X5JA57247,PNY XLR8 Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 REVEL EPIC-X RGB Dual Fan Edition LHR VCG3060T8LDFXPPB,"PNY Technologies, Inc.",,,676.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZXD2208150VNA6AF3.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,VCG3060T8LDFXPPBItem
9SIB1PGJPE6081,GEFORCE RTX 30 SERIES Graphic card MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM X 24G NVIDIA AMPERE,MSI,,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXYVS2202270XTO0K3B.jpg,,,,,RTX
9SIAGGGHT36557,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-V2-GAMING LHR,ASUS,,,619.86,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210820odbCg.jpg,,,,,XLR-33Return
9SIAYTVJBR7726,ASUS TUF Gaming GeForce RTX 3060 Ti OC 8GB GDDR6X 256-bit PCI Express 4.0 Video Card TUF-RTX3060TI-O8GD6X-GAMING,ASUS,,,599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2211160IZX2SF8.jpg,,,,,ASUS
9SIB1PGFBX8619,EVGA GeForce GT 740 Superclocked 1GB GDDR5 PCI Express 3.0 Video Card 01G-P4-3743-KR,EVGA,4.7,3,236.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-042-09.jpg,,,,,01G-P4-3743-KRReturn
9SIB1PGFBY1688,"GIGABYTE GeForce GTX 980 4GB WINDFORCE 3X OC EDITION, GV-N980WF3OC-4GD",GIGABYTE,4.1,14,574.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-696-09.jpg,4096 x 2160,,,,GV-N980WF3OC-4GDReturn
9SIAYTVJF68368,Peladn RTX 3090 24G Graphics Card GDDR6X PCI Express 4.0 Video Card Turbo-fan Edition,Peladn,,,1848.91,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208250FVDCE85.jpg,,,,,6972410022047Return
9SIB1PGFBY3902,MSI Gaming N760 TF 4GD5/OC G-SYNC Support GeForce GTX 760 4GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,MSI,4.3,79,395.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-748-16.jpg,4096 x 2160,,,,N760
9SIAYTVEKC7407,"GIGABYTE Geforce RTX 2060 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR, GV-N2060D6-6GD Video Card",GIGABYTE,,,297.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210311pwspt.jpg,,,,,GV-N2060D6-6GDReturn
9SIB1PGJPH0039,ZOTAC GAMING GeForce RTX 3080 Trinity OC 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30820J-10PLHR,ZOTAC,5,1,1410.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-526-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30820J-10PLHRReturn
9SIB1PGFBX6870,"ZOTAC GAMING GeForce RTX 2080 SUPER Triple Fan 8GB GDDR6 256-bit 15.5 Gbps Gaming Graphics Card, IceStorm 2.0, Active Fan Control, Spectra Lighting, ZT-T20820H-10P",ZOTAC,,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-493-V09.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.0,,ZT-T20820H-10PItem
9SIA4REHD54874,"MAXSUN GeForce GTX 1650 Terminator 4G D6 Graphics Card, 4GB 128-bit GDDR6, PCI Express 3.0, 1×HDMI Interface, 1×DVI Interface, 1×DisplayPort Interface",MAXSUN,,,287.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201040EA4X206.jpg,7680 x 4320,,,,MAXSUN
9SIB1PGJPN6343,MSI Geforce RTX 3060 Ventus 2X OC 12GB GDDR6 Video Graphic Card GPU,MSI,,,735.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMYMD2112300I1V1Q63.jpg,,,,,3060
9SIBGVAJER1896,ZOTAC RTX 3060-12GD6 PGF GOC-X Video Card RTX 3060 GDDR6 PCI Express 4.0 Graphics Card,ZOTAC,,,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2212190FM63PA6.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,6974601290334Item
9SIAYTVJF68168,Peladn Gaming RTX 3080 10G Graphics Card GDDR6X PCI Express 4.0 Video Card Turbo-fan Edition,Peladn,,,945.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208250FL1GD85.jpg,,,,,6972410020708Item
9SIB1PGFBX9364,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 Ventus 8G,MSI,3.7,29,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-376-V09.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,RTX
9SIB1PGFBX9814,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 ARMOR 8G OCV1,MSI,4.4,15,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-397-Z07.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,RTX2070
9SIB1PGFBZ7381,XFX Radeon R9 390X 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-390X-8256,XFX,4.1,54,829.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-727-11.jpg,2048 x 1536,1 x DisplayPort 1.2D,,,R9-390X-8256Return
9SIB1PGFBZ3124,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GeForce GTX 1080 DUKE 8G,MSI,4.5,12,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-307-V01.jpg,7680 x 4320,3 x DisplayPort 1.4D,,,GeForceGTX1080DUKE8GReturn
9SIB1PGFBY5725,"GIGABYTE AORUS GeForce GTX 1060 6G REV 2.0, GV-N1060AORUS-6GD R2",GIGABYTE,4.2,17,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-971-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4D,,,GV-N1060AORUS-6GD
9SIB1PGFBY4031,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 6GT OCV1,MSI,3.9,38,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-053-S99.jpg,,1 x DisplayPort 1.4D,1 x HDMI 2.0,,GTX
9SIB1PGJJH2869,GIGABYTE GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2060GAMINGOC PRO WHITE-6GD,GIGABYTE,3.8,10,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-139-V07.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,2060GAMINGOCPROWH
9SIARPHJJP0913,GIGABYTE Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R55XTOC-8GD,GIGABYTE,3.4,18,373.29,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-237-V01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,GV-R55XTOC-8GDReturn
9SIB1PGFBZ7565,XFX Double D Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card FX-787A-CDFC,XFX,4.1,425,495.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-605-05.jpg,,,,,FX-787A-CDFCReturn
9SIB1PGFBX6378,"ZOTAC GeForce GTX 1070 Mini, ZT-P10700G-10M, 8GB GDDR5",ZOTAC,4.4,60,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-408-S99.jpg,,3 x DisplayPort 1.4D,1 x HDMI 2.0,,ZT-P10700G-10MReturn
9SIARPHJJP0925,SAPPHIRE PULSE Radeon RX 5500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 100418P4GL,Sapphire Tech,4.1,12,370.84,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-361-1.jpg,4096 x 2160,3 x DisplayPort 1.4H,,,100418P4GLReturn
9SIB1PGFBX8701,ASUS GeForce GTX 1080 FE 8GB GDDR5X PCI Express 3.0 SLI Support Video Card Founders Edition GTX1080-8G,ASUS,4.8,32,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-101-S99.jpg,7680 x 4320,3 x DisplayPort 1.4D,,,GTX1080-8GReturn
9SIB1PGFBY2542,"ZOTAC GeForce GTX 1060 Mini, ZT-P10610A-10L, 3GB GDDR5 Super Compact",ZOTAC,4.4,36,430.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-405-06.jpg,,3 x DisplayPort 1.4D,1 x HDMI 2.0,,ZT-P10610A-10LReturn
9SIB1PGFBY3948,ASUS GeForce RTX 2080 Overclocked 8G GDDR6 Dual-Fan Edition VR Ready HDMI DP 1.4 USB Type-C Graphics Card (DUAL-RTX2080-O8G),ASUS,4.1,21,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-251-V50.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,DUAL-RTX2080-O8GReturn
9SIB1PGFBX8049,"ZOTAC GAMING GeForce RTX 2080 Blower 8GB GDDR6 256-bit Gaming Graphics Card, Metal Backplate (ZT-T20800A-10P)",ZOTAC,5,2,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-436-V10.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.0,,ZT-T20800A-10PItem
9SIB1PGFBX9930,ASUS Turbo GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card TURBO-RTX2070S-8G-EVO,ASUS,4.5,12,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-342-V01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,TURBO-RTX2070S-8GEVOReturn
9SIAJE7JPM8421,XFX Radeon RX 580 8GB DDR5 PCI Express 3.0 CrossFireX Support GTS XXX Edition Video Card RX-580P8DFD6,XFX,,,235.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A29C_1_20171129804167127.jpg,4096 x 2160,3 x DisplayPort 1.4D,1 x HDMI 2.0,,RX-580P8DFD6
9SIARPHJJR0767,ASUS GeForce RTX 2060 SUPER Overclocked 8G EVO GDDR6 Dual-Fan Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060S-O8G-EVO),ASUS,5,2,418.24,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-334-V02.jpg,7680 x 4320,2 x DisplayPort 1.4D,,,DUAL-RTX2060S-O8GEVOReturn
