title,brand,rating,price,shipping,img_url
"EVGA GeForce GTX 1070 SC2 GAMING iCX, 08G-P4-6573-KR, 8GB GDDR5, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design, Die Cast/Form Fitted Baseplate",EVGA,4.5,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-320-Z01.jpg
MSI GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 GAMING 6G,MSI,4.6,354.92,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-420-V07.jpg
GIGABYTE Radeon RX 5500 XT 4GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R55XTOC-4GD,GIGABYTE,2.4,441.2,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-239-V01.jpg
"ZOTAC GeForce GTX 1060 AMP!, ZT-P10600B-10M, 6GB GDDR5 Super Compact Dual-Fan IceStorm Cooling FREEZE Fan Stop",ZOTAC,4.1,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-403-S99.jpg
ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-6G-GAMING,ASUS,4.6,323.78,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-114-S99.jpg
ASUS GeForce GTX 1060 3GB Phoenix Fan Edition VR Ready HDMI DP DVI Graphics Card (PH-GTX1060-3G),ASUS,4.4,430.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-208-V01.jpg
MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti AERO 11G OC,MSI,5,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-115-V09.jpg
"ZOTAC GAMING GeForce RTX 2080 Blower 8GB GDDR6 256-bit Gaming Graphics Card, Metal Backplate (ZT-T20800A-10P)",ZOTAC,5,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-436-V10.jpg
ASUS GeForce RTX 3090 STRIX OC 24GB GDDR6X ROG-STRIX-RTX3090-O24G-GAMING Video Graphic Card GPU,ASUS,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg
"ZOTAC GAMING GeForce RTX 2080 Blower 8GB GDDR6 256-bit Gaming Graphics Card, Metal Backplate (ZT-T20800A-10P)",ZOTAC,5,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-436-V10.jpg
XFX Radeon RX 580 GTS XXX Edition 8GB GDDR5 RX-580P8DFD6 Graphics Card,XFX,,235.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210324NlKbX.jpg
MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ITX Video Card GTX 1650 D6 AERO ITX OCV1,MSI,5,189.79,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-594-S01.jpg
ASUS GeForce RTX 3090 STRIX OC 24GB GDDR6X ROG-STRIX-RTX3090-O24G-GAMING Video Graphic Card GPU,ASUS,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg
MSI GeForce RTX 3060 Ti Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,5,478.4,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210807Gnbxf.jpg
"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KR, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,,1267.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2109260D73F.jpg
PowerColor Hellhound Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHL/OC,PowerColor,5,552.53,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-787-V08.jpg
MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G,MSI,,494.57,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823KHOAP.jpg
GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,,549.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211115U3GHn.jpg
GIGABYTE AORUS GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 GAMING BOX GV-N3080IXEB-10GD,GIGABYTE,3.8,2299.99,$41.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-383-01.jpg
GIGABYTE Eagle GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE-8GD,GIGABYTE,4,475.57,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-379-V01.jpg
MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM X 24G,MSI,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210923Nj0I7.jpg
ASUS TUF Gaming X3 GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 Video Card TUF 3-GTX1660S-O6G-GAMING,ASUS,4.9,280.83,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-384-V09.jpg
ASUS GeForce GTX 950 2GB GDDR5 PCI Express 3.0 SLI Support Video Card STRIX-GTX950-DC2OC-2GD5-GAMING,ASUS,4.2,335.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-980-02.jpg
PNY NVIDIA GeForce RTX 3080 10GB GDDR6X Graphics Card,"PNY Technologies, Inc.",,1026.1,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22092219QV7WD3.jpg
GIGABYTE AORUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Xtreme Edition Video Card GV-N108TAORUS X-11GD,GIGABYTE,3.7,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-953-Z01.jpg
GIGABYTE AORUS GeForce RTX 2080 TI DirectX 12 GV-N208TAORUS X-11GC Video Card,GIGABYTE,3.9,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-076-S01.jpg
"GIGABYTE GeForce RTX 2080 Ti GAMING OC 11G Graphics Card, 3 x WINDFORCE Fans, 11GB 352-Bit GDDR6, GV-N208TGAMING OC-11GC Video Card",GIGABYTE,3.2,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-064-V07.jpg
"EVGA GeForce RTX 2080 FTW3 ULTRA GAMING, 08G-P4-2287-KR, 8GB GDDR6, iCX2 & RGB LED",EVGA,4,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-414-V09.jpg
"GIGABYTE GeForce RTX 2070 WINDFORCE 8G (Rev 3.0) Graphics Card, 2 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070WF2-8GD (Rev 3.0) Video Card",GIGABYTE,3.5,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-226-V01.jpg
"EVGA GeForce RTX 2080 BLACK EDITION GAMING, 08G-P4-2081-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",EVGA,4.1,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-415-V08.jpg
"EVGA GeForce GTX 980 Ti 06G-P4-4995-KR 6GB SC+ GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.5,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-142-15.jpg
MSI GeForce GTX 970 4GD5T OC,MSI,4.1,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-833-S99.jpg
MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER VENTUS OC,MSI,3.9,442.99,$37.93 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-437-V08.jpg
"ZOTAC GeForce GTX 1060 Mini, ZT-P10600A-10L, 6GB GDDR5 Super Compact",ZOTAC,4.5,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-402-S99.jpg
PNY GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 Blower Edition Video Card VCGGTX1080T11PB-CG2,"PNY Technologies, Inc.",2.5,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-651-V04.jpg
AMD Radeon HD 5970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD5970 - OEM,AMD,4.5,524.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-105-001-03.jpg
MSI GAMING GeForce GTX 1060 6GB GDRR5 192-bit HDCP Support DirectX 12 Single Fan VR Ready OC Graphics Card (GTX 1060 6G OCV1),MSI,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899248990319319Bsjb1iWJHl.jpg
Sapphire Radeon 7000 Graphics Card,Sapphire Tech,,153.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605302122885317.jpg
GIGABYTE AORUS GeForce RTX 2080 Ti XTREME DirectX 12 GV-N208TAORUS X-11GC Video Card,GIGABYTE,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHT8S200721u1cR2.jpg
GIGABYTE GV-R64D6-4GL Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card,GIGABYTE,,189.93,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS220624040AX361.jpg
GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD,ASUS,,488.89,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2205110I8DDK76.jpg
ASUS Radeon RX 6900 XT TOP 16GB GDDR6 ROG-STRIX-LC-RX6900XT-T16G-GAMING Video Graphic Card GPU - OEM,Peladn,,1977.01,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B515D2201020U1UXFC8.jpg
Peladn GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti 3X 8G OC,V7,,529.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B3GDS22092207P1PU42.jpg
SAPPHIRE NITRO+ Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11318-01-20G,MSI,,751.89,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2205110NOO530B.jpg
"MSI GeForce RTX 3060 GAMING X TRIO 12G  (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1852MHz Core Frequency,1×HDMI Interface, 3×DisplayPort Interface",,,499.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111220L24255B.jpg
"ASUS DUAL GeForce RTX 3060 Ti V2 MINI 8GB GDDR6 Video Card with LHR, DUAL-RTX3060TI-8G-MINI-V2",ASUS,,551.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS2111150ubyQ.jpg
"MSI GeForce RTX 3060 GAMING X TRIO 12G  (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1852MHz Core Frequency,1×HDMI Interface, 3×DisplayPort Interface",MSI,,499.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111220L24255B.jpg
GIGABYTE AORUS GeForce RTX 2080 Ti XTREME DirectX 12 GV-N208TAORUS X-11GC Video Card,ZOTAC,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHT8S200721u1cR2.jpg
ZOTAC GAMING GeForce RTX 3070 Ti X-GAMING OC 8GB GDDR6X PCI Express 4.0 x16 Video Card,GIGABYTE,,792.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2107153htGU.jpg
MLLSE Graphics Card RTX 3070Ti 8GB Triple Fans NVIDIA GPU 12Pin GDDR6X 256bit HDMI*1 DP*3 PCI Express 4.0x16 rtx3070Ti 8gb Gaming Video card with 3 fans,GIGABYTE,,619.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS22110103OCL152.jpg
Gigabyte GeForce RTX4090 GAMING OC 24GB GDDR6X Video Card GV-N4090GAMING OC-24GD,GIGABYTE,,2879.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221212jsL4W.jpg
"GIGABYTE GeForce RTX 2070 GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070GAMING OC-8GC Video Card",MSI,3.4,514.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-089-V16.jpg
GIGABYTE GeForce GTX 980Ti 6GB G1 Gaming OC Edition,GIGABYTE,3.8,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-787-S99.jpg
MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 ARMOR 8G OC,EVGA,4.2,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-945-S99.jpg
"GIGABYTE AORUS XTREME GeForce GTX 1060 6G REV 2.0, GV-N1060AORUS-X6GDR2",GIGABYTE,4.1,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-970-V01.jpg
"EVGA GeForce GTX 1070 FTW DT  GAMING ACX 3.0, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, DX12, 08G-P4-6274-KR",MSI,4.1,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-262-S99.jpg
"GIGABYTE GeForce RTX 2080 Super WINDFORCE OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N208SWF3OC-8GD Video Card",GIGABYTE,3.9,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-211-V10.jpg
MSI GeForce RTX 2080 DUKE 8G OC Video Card,ASUS,3.6,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-341-V12.jpg
"GIGABYTE GeForce RTX 2060 WINDFORCE OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060WF2OC-6GD Video Card",EVGA,3.8,325.08,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-114-V07.jpg
ASUS GTX660-DC2O-2GD5 G-SYNC Support GeForce GTX 660 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,Sapphire Tech,4.2,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-660-14.jpg
"EVGA GeForce RTX 2080 SUPER BLACK GAMING, 08G-P4-3081-KR, 8GB GDDR6","PNY Technologies, Inc.",4.4,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-461-V01.jpg
SAPPHIRE Radeon HD 5770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100283-3L,ASUS,4.4,268.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-873-02.jpg
PNY GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support XLR8 Gaming OC Edition Video Card VCGGTX10708XGPB-OC,ASUS,4.2,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-632-S99.jpg
ASUS ROG GeForce RTX 2080 Ti 11GB GDDR6 SLI Support Video Card ROG-MATRIX-RTX2080TI-P11G-GAMING,ASUS,4.1,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-323-Z01.jpg
ASUS TUF Gaming GeForce RTX 2060 OC Edition 6GB GDDR6 VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),"PNY Technologies, Inc.",4.2,330.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-311-V01.jpg
ASUS TUF Gaming GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-GAMING,ZOTAC,2.3,269.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-312-V02.jpg
PNY GeForce GTX 1080 DirectX 12 VCGGTX10808PB 8GB 256-Bit GDDR5X PCI Express 3.0 x16 Blower Edition Video Card,"PNY Technologies, Inc.",5,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-739-Z01.jpg
"ZOTAC GAMING GeForce RTX 2080 Twin Fan 8GB GDDR6 256-bit Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Metal Backplate, Spectra Lighting, ZT-T20800G-10P",ASUS,4,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-459-V09.jpg
PNY GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Low Profile Video Card VCGGT7102XPB,ZOTAC,4.1,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-621-S01.jpg
ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-WHITE-V2,ZOTAC,,1240.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730xpGFl.jpg
"ZOTAC GeForce RTX 3060-12GD6 PGF XGOC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ZOTAC,,579.9,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120806YVT3FA.jpg
"ZOTAC GeForce RTX 3050-8GD6 X-GAMING OC Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,,449.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22032103VT0381.jpg
"ZOTAC GAMING GeForce RTX 2060 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T20600K-10M",ASUS,4.6,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-495-S01.jpg
MSI Gaming N760 TF 4GD5/OC G-SYNC Support GeForce GTX 760 4GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,AMD,4.3,395.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-748-16.jpg
"ASUS ATS NVIDIA Strix GeForce RTX 3050 OC Edition Gaming Graphics Card - PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a Video Card,ATS-RTX3050-O8G-GAMING,No Warranty",MSI,,325.39,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2202100HXFE466.jpg
AMD Radeon RX 5700 XT 8GB GDDR6 256-Bit up to 1905 MHz | RX5700XTDE PC4002,ZOTAC,,1496.17,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210727hz6Gf.jpg
MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GeForce GTX 1080 SEA HAWK,ASUS,4.6,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-045-Z01.jpg
"ZOTAC GeForce RTX 3060-12GD6 TianQi GOC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",MSI,,599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211208082Y811D.jpg
ASUS TUF Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6900XT-T16G-GAMING,MSI,,1660.63,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-561-S01.jpg
MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G,,4.7,1083.69,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-652-08.jpg
MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card NVIDIA Double Fans,,,265.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210227jK8t7.jpg
"ZOTAC GAMING GeForce RTX 2060 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T20600K-10M",ZOTAC,4.6,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-495-S01.jpg
ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-4GD6-GAMING,ASUS,5,173.79,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHEBS210104Ss1pJ.jpg
XFX SPEEDSTER SWFT 210 Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX-66XL8LFDQ,XFX,,329.71,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204210JNJOZ41.jpg
ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-WHITE-V2,ASUS,,1240.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730xpGFl.jpg
"ZOTAC GeForce RTX 3060-12GD6 PGF XGOC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ZOTAC,,579.9,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120806YVT3FA.jpg
"ZOTAC GeForce RTX 3050-8GD6 X-GAMING OC Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",ZOTAC,,449.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22032103VT0381.jpg
AMD Radeon RX 5700 XT 8GB GDDR6 256-Bit up to 1905 MHz | RX5700XTDE PC4002,AMD,,1496.17,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210727hz6Gf.jpg
"ASUS ATS NVIDIA Strix GeForce RTX 3050 OC Edition Gaming Graphics Card - PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a Video Card,ATS-RTX3050-O8G-GAMING,No Warranty",ASUS,,325.39,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2202100HXFE466.jpg
"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,2×HDMI Interface, 2×DisplayPort Interface",GIGABYTE,,339.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120604S2M99A.jpg
ASUS GeForce RTX 3060 Ti V2 OC 8GB GDDR6 TUF-RTX3060TI-O8G-V2-GAMING Video Graphic Card GPU,ASUS,,730.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210720XT2WC.jpg
MSI GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 (uses x4) ATX Video Card GT 1030 AERO ITX 2G OC,MSI,4.1,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-141-V01.jpg
"Biostar Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort and Dual Cooling Fan Gaming Edition VA5615RF41-TBVRA-BS2",Biostar,4.2,168.88,$14.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS210328ohqx1.jpg
SOYO Full New AMD GPU Radeon RX 550 4G GPU GDDR5 14nm Computer PC Gaming Video HDMI-compatible DP DVI 128Bit Graphics Card,SOYO,,84.55,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BHEUS2212140G4G7J00.jpg
MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING X 8G,MSI,3.9,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-406-V01.jpg
"GIGABYTE GeForce RTX 2080 WINDFORCE OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080WF3OC-8GC Video Card",GIGABYTE,3.7,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-067-V07.jpg
GIGABYTE Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-RX580GAMING-8GD,GIGABYTE,3.6,580.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-962-Z01.jpg
"GIGABYTE AORUS GeForce GTX 1060 6G REV 2.0, GV-N1060AORUS-6GD R2",GIGABYTE,4.2,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-971-Z01.jpg
GIGABYTE GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Turbo OC Video Card GV-N1080TTOC-8GD,GIGABYTE,3.5,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-908-S99.jpg
GIGABYTE GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N107TGAMING-8GD,GIGABYTE,3.9,472.88,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-013-V01.jpg
ASUS Radeon R7 370 4GB GDDR5 PCI Express 3.0 Video Card STRIX-R7370-DC2OC-4GD5-GAMING,ASUS,4.1,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-967-02.jpg
"EVGA GeForce GTX 1050 SSC GAMING ACX 3.0, 02G-P4-6154-KR, 2GB GDDR5, DX12 OSD Support (PXOC)",EVGA,4.5,392.64,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-297-06.jpg
"GIGABYTE AORUS GeForce GTX 1070 8GB Video Card, GV-N1070AORUS-8GD R2",GIGABYTE,4.5,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-956-Z01.jpg
MSI Radeon R7 250 2GB DDR3 PCI Express 3.0 CrossFireX Support Video Card R7 250 2GD3 OC,MSI,3.7,189.92,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-763-07.jpg
EVGA G-SYNC Support GeForce GTX 770 DUAL SuperClocked 4GB 256-bit GDDR5 PCI Express 3.0 SLI Support Video Card 04G-P4-3774-KR,EVGA,4.7,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-945-17.jpg
EVGA GeForce GTX 1070 Ti GAMING 08G-P4-5678-KR 8GB GDDR5 SC HYBRID & LED,EVGA,4.8,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-390-V01.jpg
GIGABYTE GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2060GAMINGOC PRO-6GD Ver 2.0,GIGABYTE,5,368.04,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-225-V02.jpg
